trip,date,dayPart,exWeatherTag,originLocation,destinationLocation,distance,type,weight,packageType,carrier
t333282728025,2017-09-27,night,,S2,D8,2000,,50,,C
t35583500660,2017-12-12,day,snow,S2,D1,600,,22,,A
t117664376784,2018-11-18,day,,S7,D1,1600,expedited,30,,D
t261320757828,2019-11-18,day,,S5,D6,2200,,32,,B
t147086054909,2019-06-02,night,heat,S6,D7,2600,,7,,B
t201212228000,2019-05-30,night,,S5,D5,2000,,13,,B
t242093929308,2019-06-13,day,,S2,D7,1800,,1,,B
t391773145006,2019-10-03,night,,S9,D4,2600,,5,,B
t68112899523,2018-05-09,night,,S3,D4,1400,,47,,B
t190388149380,2018-03-10,day,,S9,D8,3400,,23,,B
t164422084730,2019-02-17,day,,S1,D2,600,,41,,A
t336624989948,2018-04-10,night,,S4,D2,1200,,5,,B
t58736830047,2019-03-11,night,,S8,D7,3000,,47,,B
t71478693312,2018-03-18,night,,S9,D8,3400,,2,,B
t327811745625,2018-11-14,day,,S8,D8,3200,,30,,B
t232802670090,2018-11-29,night,,S4,D5,1800,,38,,B
t195329635711,2019-10-13,night,,S1,D6,1400,,368,TT,C
t125494398496,2019-10-09,night,,S5,D4,1800,,25,,B
t148521041298,2018-09-07,night,,S1,D4,1000,,36,,B
t247152626882,2019-11-21,night,,S8,D5,2600,,17,,B
t18094977450,2018-03-08,night,,S9,D9,3600,,47,,B
t274910395344,2019-01-13,day,,S8,D1,1800,expedited,4,,D
t81501906693,2017-10-21,day,,S2,D1,600,,9,,A
t318959484166,2018-10-24,day,,S1,D4,1000,,12,,B
t87665446320,2018-09-12,day,,S9,D9,3600,,15,,B
t297679133260,2017-06-30,day,,S1,D1,400,,3,,A
t194229843990,2017-12-25,night,snow,S3,D3,1200,expedited,32,,D
t373397440644,2017-08-23,night,,S1,D3,800,,7,,A
t189665405218,2018-06-04,night,heat,S2,D1,600,,5,,A
t162185238728,2019-06-16,night,,S2,D5,1400,,8,,B
t332669853075,2017-02-14,night,,S9,D7,3200,,155,TT,C
t189023582484,2017-08-16,night,,S6,D4,2000,,29,,B
t29968290417,2019-12-27,night,snow,S4,D2,1200,,8,,B
t149908625160,2018-05-06,night,,S9,D4,2600,,436,TT,C
t345907631079,2018-10-03,night,,S3,D2,1000,,7,,B
t14915795220,2018-04-24,day,,S5,D5,2000,,1,,B
t49016270637,2017-11-04,night,,S4,D9,2600,,29,,B
t7294955008,2017-02-25,day,,S5,D2,1400,,27,,B
t267537320503,2019-07-20,night,,S1,D9,2000,,31,,B
t324722476572,2017-11-14,night,,S2,D6,1600,expedited,3,,D
t331015180020,2018-02-18,night,,S2,D9,2200,,48,,B
t207944993072,2018-10-15,night,,S2,D2,800,,33,,A
t95325349812,2019-08-20,day,,S1,D4,1000,,227,TT,C
t132540117538,2017-11-24,day,,S4,D6,2000,,42,,B
t189350541230,2019-09-04,night,,S5,D1,1200,,47,,B
t46644901920,2018-01-25,night,,S7,D3,2000,,49,,B
t107056040488,2019-02-02,day,,S9,D6,3000,,42,,B
t52555594098,2019-11-11,night,,S2,D9,2200,,291,TT,C
t56063216931,2018-01-07,night,,S4,D7,2200,,35,,B
t379899226604,2019-10-09,night,,S1,D7,1600,,30,,B
t127245751035,2017-03-20,night,,S2,D9,2200,,50,,C
t351614019072,2017-02-22,day,,S2,D7,1800,,48,,B
t45726758194,2019-05-12,night,,S2,D4,1200,,10,,B
t307996246624,2018-04-30,night,,S4,D9,2600,,35,,B
t131463269532,2018-01-06,night,,S7,D2,1800,,15,,B
t165198186750,2017-11-15,day,,S8,D1,1800,,34,,B
t228785718537,2017-12-24,night,snow,S2,D9,2200,,16,,B
t383446154412,2018-11-24,night,,S9,D3,2400,,25,,B
t101951620635,2017-08-17,night,,S1,D1,400,,2,,A
t181415422812,2017-11-19,night,,S2,D8,2000,,32,,B
t255153142695,2019-05-15,day,,S6,D9,3000,,37,,B
t74944728768,2018-12-17,night,snow,S2,D5,1400,,13,,B
t283691142327,2018-07-30,day,,S9,D1,2000,,36,,B
t207743874822,2017-09-20,day,,S1,D9,2000,,121,TT,C
t176464454661,2018-03-26,night,,S7,D5,2400,,27,,B
t38758060900,2017-11-18,day,,S4,D1,1000,,13,,B
t93729277218,2018-04-14,night,,S4,D3,1400,,19,,B
t64452263628,2019-11-30,night,,S2,D9,2200,,4,,B
t339375904791,2017-02-27,day,,S1,D5,1200,,14,,B
t117364846944,2017-02-15,day,,S5,D1,1200,,32,,B
t331877085805,2019-04-29,night,,S3,D6,1800,,47,,B
t225410910058,2018-01-11,night,,S5,D6,2200,,25,,B
t242689065228,2019-07-16,day,,S6,D7,2600,,5,,B
t300754986380,2018-10-05,night,,S2,D2,800,,35,,A
t382685436870,2018-09-08,night,,S9,D4,2600,,41,,B
t321967150890,2018-08-02,night,,S5,D5,2000,,2,,B
t87381234493,2018-01-12,day,,S4,D9,2600,,23,,B
t237388243840,2018-03-25,night,,S5,D2,1400,,33,,B
t314968674540,2018-11-30,day,,S4,D6,2000,,5,,B
t52568170452,2019-08-12,day,,S1,D7,1600,,29,,B
t188786677250,2018-06-10,night,heat,S3,D7,2000,expedited,28,,D
t125541767124,2019-01-12,night,,S5,D3,1600,,336,TT,C
t130584438285,2018-04-10,night,,S5,D6,2200,,225,TT,C
t194455912002,2018-09-15,day,,S6,D4,2000,,27,,B
t82011409680,2018-04-21,night,,S5,D8,2600,,27,,B
t3191107200,2017-07-15,day,,S2,D9,2200,,32,,B
t248914937337,2019-03-09,night,,S4,D3,1400,,10,,B
t115051517802,2019-03-19,night,,S6,D2,1600,,13,,B
t94746274870,2019-09-09,day,,S1,D6,1400,,25,,B
t333812018736,2017-05-09,night,,S4,D6,2000,,9,,B
t348528545145,2017-11-04,night,,S9,D9,3600,,45,,B
t77745108272,2019-03-07,night,,S4,D3,1400,,20,,B
t268444731605,2017-08-14,day,,S1,D5,1200,,17,,B
t64279332528,2017-02-14,day,,S3,D7,2000,,39,,B
t346285073888,2019-05-20,day,,S4,D7,2200,,3,,B
t151346337280,2017-09-06,night,,S2,D3,1000,,39,,B
t310622112171,2019-01-15,day,,S3,D8,2200,,322,TT,C
t266429818380,2017-06-17,night,heat,S8,D7,3000,,4,,B
t157927093581,2018-02-20,night,,S7,D5,2400,,14,,B
t318561880572,2017-09-16,day,,S8,D1,1800,expedited,27,,D
t11970435850,2019-01-10,night,,S4,D2,1200,expedited,35,,D
t25478151040,2017-02-09,night,,S5,D8,2600,,12,,B
t337601234346,2018-04-19,night,,S7,D8,3000,,11,,B
t247261286888,2018-12-16,day,snow,S7,D6,2600,,19,,B
t201484872628,2018-03-30,night,,S8,D5,2600,,46,,B
t203839825200,2019-04-04,day,,S5,D7,2400,,38,,B
t259760313209,2018-08-04,day,,S1,D7,1600,,30,,B
t91890434120,2018-08-17,night,,S7,D8,3000,,46,,B
t323595787383,2017-11-23,night,,S4,D8,2400,,48,,B
t238887157240,2019-01-23,night,,S4,D1,1000,,43,,B
t79233102165,2017-11-16,night,,S2,D5,1400,,19,,B
t119479509462,2017-03-14,night,,S3,D9,2400,,33,,B
t343969149959,2017-04-30,night,,S2,D2,800,,13,,A
t292537093516,2019-12-24,night,snow,S9,D7,3200,,5,,B
t83847512124,2019-07-17,day,,S1,D4,1000,,40,,B
t233998671500,2019-12-28,night,snow,S3,D4,1400,,18,,B
t167788782640,2018-12-11,day,snow,S5,D1,1200,,19,,B
t222432131376,2019-01-28,night,,S2,D1,600,,5,,A
t246333056472,2017-06-24,night,,S3,D8,2200,,4,,B
t157512995618,2017-03-05,night,,S2,D5,1400,expedited,33,,D
t310702631445,2018-07-05,day,,S2,D1,600,,12,,A
t278545131848,2017-01-18,day,,S6,D9,3000,,43,,B
t6538220515,2017-12-19,night,snow,S7,D5,2400,,1,,B
t244209366612,2019-05-28,night,,S2,D6,1600,,35,,B
t305628788864,2017-10-21,night,,S3,D4,1400,,15,,B
t281361376920,2019-12-20,night,snow,S2,D1,600,,178,TT,C
t366269059566,2019-11-27,day,,S9,D1,2000,,494,TT,C
t16211005686,2018-04-20,night,,S3,D1,800,,32,,A
t271225083895,2019-05-02,night,,S5,D9,2800,,50,,C
t305454832656,2017-01-10,night,,S2,D6,1600,,18,,B
t172139682000,2018-01-12,night,,S4,D7,2200,,26,,B
t263331379164,2017-06-21,night,heat,S1,D1,400,,9,,A
t324654138096,2019-10-19,night,,S7,D2,1800,,27,,B
t330028384320,2019-11-23,night,,S8,D8,3200,,27,,B
t239304025759,2019-02-06,night,,S8,D1,1800,,13,,B
t99165010140,2018-01-17,day,,S5,D7,2400,,48,,B
t292061504623,2018-02-25,day,,S8,D8,3200,,425,TT,C
t313504831024,2019-07-11,day,,S5,D4,1800,,26,,B
t8690233020,2019-09-30,night,,S7,D8,3000,,33,,B
t15157160230,2019-10-05,night,,S6,D9,3000,,24,,B
t85988945445,2019-09-23,night,,S8,D3,2200,,20,,B
t286951753704,2017-05-27,day,,S9,D4,2600,,19,,B
t290727611867,2017-10-19,day,,S9,D5,2800,,40,,B
t45880027414,2017-05-10,day,,S5,D4,1800,,47,,B
t214844244345,2018-11-04,night,,S6,D8,2800,,14,,B
t18542476260,2019-10-21,night,,S2,D7,1800,,29,,B
t212804084679,2019-01-26,night,,S8,D3,2200,,43,,B
t94757410152,2019-08-29,day,,S9,D6,3000,,17,,B
t51557388437,2017-04-02,night,,S5,D8,2600,,42,,B
t209151130240,2019-01-23,night,,S3,D9,2400,,10,,B
t247358080500,2019-01-30,night,,S2,D9,2200,,7,,B
t189801366130,2018-10-22,day,,S5,D8,2600,,4,,B
t208354090406,2019-07-07,night,,S1,D2,600,,26,,A
t256294024308,2017-10-17,night,,S3,D9,2400,,39,,B
t181734773064,2018-06-14,day,,S7,D1,1600,,28,,B
t348800249450,2018-01-22,night,,S9,D4,2600,,2,,B
t208510048773,2017-06-14,night,,S5,D3,1600,,29,,B
t389666730864,2019-12-27,night,snow,S8,D6,2800,,35,,B
t263169803142,2019-11-20,night,,S7,D5,2400,,16,,B
t125081179440,2018-09-28,night,,S6,D6,2400,,14,,B
t360196401370,2018-04-01,night,,S1,D6,1400,,10,,B
t96142142704,2018-05-17,night,,S2,D3,1000,,25,,B
t237176223246,2017-09-01,day,,S1,D5,1200,,39,,B
t384881488420,2017-01-26,night,,S6,D5,2200,,4,,B
t207875936065,2018-08-01,night,,S8,D9,3400,expedited,19,,D
t195693472320,2017-03-29,night,,S7,D8,3000,,17,,B
t6103237938,2019-03-30,day,,S2,D2,800,,13,,A
t144044727294,2018-03-22,night,,S5,D1,1200,expedited,37,,D
t121129516209,2019-01-15,night,,S7,D7,2800,,2,,B
t48013176172,2017-09-16,night,,S9,D3,2400,,23,,B
t219081498620,2019-08-18,day,,S7,D9,3200,,7,,B
t348834171996,2017-09-30,night,,S9,D1,2000,,14,,B
t251637328296,2019-07-05,night,,S3,D9,2400,,373,TT,C
t209601806456,2018-11-22,day,,S8,D8,3200,,23,,B
t184336563213,2017-07-16,night,,S3,D9,2400,,40,,B
t34410521730,2017-05-03,day,,S9,D4,2600,,23,,B
t6918902056,2018-10-24,night,,S7,D2,1800,,32,,B
t161003407764,2017-08-29,night,,S3,D7,2000,,21,,B
t253703823427,2017-05-26,night,,S4,D2,1200,,39,,B
t83500363052,2019-02-24,day,,S6,D9,3000,,16,,B
t101363431744,2019-03-04,night,,S2,D9,2200,,45,,B
t307162454235,2019-08-14,night,,S5,D8,2600,,20,,B
t9423431046,2017-05-22,night,,S6,D8,2800,,32,,B
t357470551405,2018-04-09,day,,S1,D2,600,expedited,25,,D
t177968734460,2019-10-16,night,,S3,D3,1200,,12,,B
t187776444819,2018-06-03,day,,S3,D2,1000,,33,,B
t61305959400,2018-12-30,night,snow,S3,D4,1400,,23,,B
t24944286391,2017-10-17,day,,S6,D9,3000,,8,,B
t323889762528,2019-12-08,night,snow,S7,D8,3000,,8,,B
t287892495115,2018-06-02,day,,S3,D7,2000,expedited,17,,D
t193126769682,2018-01-24,day,,S7,D7,2800,,4,,B
t264162385854,2017-08-13,night,,S7,D1,1600,,44,,B
t92038648584,2019-03-03,day,,S9,D6,3000,,25,,B
t181624609061,2018-10-10,night,,S2,D9,2200,,47,,B
t319793938620,2018-04-27,night,,S1,D7,1600,,2,,B
t380479087076,2017-03-05,day,,S7,D9,3200,,17,,B
t226186973184,2019-04-10,night,,S7,D1,1600,,6,,B
t69463646550,2017-10-08,night,,S4,D2,1200,,28,,B
t199429643178,2018-08-04,night,,S9,D8,3400,,38,,B
t32058272175,2019-05-27,day,,S2,D6,1600,,5,,B
t243968830476,2019-12-08,night,snow,S7,D5,2400,,20,,B
t179435291174,2018-06-08,day,heat,S6,D3,1800,,1,,B
t190088297758,2018-08-08,night,,S7,D1,1600,,36,,B
t344539802913,2019-12-26,night,snow,S1,D2,600,,44,,A
t380849856000,2019-04-25,night,,S4,D9,2600,,12,,B
t182294479046,2019-07-05,night,,S5,D6,2200,expedited,251,TT,D
t126658320030,2018-06-27,day,,S2,D4,1200,,28,,B
t4496670360,2018-04-25,night,,S6,D8,2800,,1,,B
t340786636716,2019-09-29,night,,S8,D7,3000,,50,,C
t134869365630,2018-03-14,day,,S9,D4,2600,expedited,27,,D
