trip,date,dayPart,exWeatherTag,originLocation,destinationLocation,distance,type,weight,packageType,carrier,cost
t52712528,2017-09-06,night,,S4,D7,2200,expedited,50,,D,68.41315193
t29859381,2017-10-21,night,,S8,D1,1800,,12,,B,36.45064919
t25702332,2017-07-15,night,,S9,D5,2800,,1,,B,9.05793866
t27713405,2017-10-22,day,,S9,D7,3200,,50,,C,57.32008718
t49439220,2019-12-11,day,snow,S9,D1,2000,,43,,B,77.2637771
t40188190,2017-06-19,day,heat,S9,D7,3200,,3,,B,14.12620584
t32905776,2017-02-09,day,,S6,D1,1400,,17,,B,39.49259025
t78320097,2018-10-01,day,,S7,D4,2200,,21,,B,43.72943756
t63539140,2018-11-26,night,,S3,D7,2000,,16,,B,41.07926471
t27682545,2019-05-26,night,,S5,D7,2400,,8,,B,36.19772485
t118345788,2017-04-01,day,,S4,D2,1200,,19,,B,40.42620093
t77391756,2017-04-19,night,,S5,D4,1800,,2,,B,11.98670289
t95565078,2018-10-07,night,,S1,D7,1600,,16,,B,40.95947976
t50826255,2017-01-22,night,,S1,D9,2000,expedited,43,,D,66.35387827
t1728192,2017-03-17,night,,S2,D1,600,,20,,A,28.61353116
t50119434,2019-07-24,night,,S6,D5,2200,,50,,C,63.05209589
t71598060,2017-08-06,night,,S2,D6,1600,,32,,B,66.09156972
t12721089,2019-12-14,day,snow,S2,D7,1800,,32,,B,72.76696421
t188550820,2019-04-07,night,,S1,D9,2000,expedited,5,,D,66
t111859272,2018-06-25,night,heat,S5,D2,1400,,27,,B,45.88874957
t102265768,2018-01-24,day,,S2,D2,800,,38,,A,51.3475099
t190532644,2017-09-28,night,,S1,D9,2000,expedited,33,,D,62.73987508
t36656040,2019-01-12,night,,S3,D4,1400,,21,,B,45.55760936
t109575625,2017-03-23,day,,S6,D4,2000,,26,,B,43.54239183
t11675196,2018-11-24,night,,S1,D3,800,,40,,A,51.84946737
t174969234,2019-06-24,night,,S5,D5,2000,expedited,36,,D,70.32068187
t251348916,2018-10-05,night,,S6,D5,2200,,41,,B,73.12014191
t31076545,2017-02-01,night,,S7,D2,1800,,8,,B,32.75994673
t181100460,2019-12-03,night,snow,S6,D3,1800,,25,,B,47.44467699
t78105802,2018-05-04,night,,S6,D5,2200,,36,,B,71.25566543
t79130496,2018-12-19,day,snow,S7,D2,1800,,10,,B,36.53064121
t148016682,2019-04-24,night,,S7,D6,2600,,42,,B,77.0579193
t186162070,2017-10-07,night,,S7,D5,2400,expedited,28,,D,60
t124600525,2019-03-11,day,,S7,D3,2000,,28,,B,48.63864683
t54301536,2018-05-22,day,,S3,D4,1400,,22,,B,43.93142454
t149059051,2019-05-20,night,,S8,D9,3400,,8,,B,36.39360169
t212375426,2017-10-27,night,,S1,D2,600,,24,,A,29.74635869
t289951779,2018-06-01,night,heat,S9,D3,2400,,11,,B,37.59599904
t261878400,2018-08-26,night,,S2,D1,600,,45,,A,53.00209513
t357230048,2017-04-20,day,,S8,D2,2000,,27,,B,43.8859191
t331737714,2017-07-09,night,,S3,D8,2200,,41,,B,69.63823039
t374414330,2018-11-10,night,,S3,D7,2000,,26,,B,45.71951142
t117852196,2018-07-27,day,,S1,D8,1800,,4,,B,27.77318165
t154051740,2019-04-01,night,,S5,D3,1600,expedited,36,,D,70.32068187
t101025660,2019-04-11,day,,S9,D5,2800,,16,,B,43.22464168
t130901674,2018-10-22,night,,S6,D6,2400,,43,,B,73.84965866
t71865696,2018-05-27,night,,S5,D4,1800,expedited,19,,D,63
t52603313,2019-05-12,night,,S7,D9,3200,,46,,B,78.54098956
t83399050,2019-09-12,day,,S2,D5,1400,,13,,B,40.75582084
t439008765,2019-02-11,night,,S8,D4,2400,,24,,B,47.19772485
t484057288,2018-06-07,day,,S5,D3,1600,,26,,B,45.59972648
t62189564,2019-05-04,night,,S1,D6,1400,,8,,B,35.89460999
t327135942,2017-09-25,night,,S8,D7,3000,,8,,B,33.02110349
t372783235,2017-05-20,night,,S7,D6,2600,,40,,B,69.38649309
t466088056,2019-10-26,night,,S6,D4,2000,,48,,B,78.91587475
t159241812,2017-09-12,day,,S7,D4,2200,,9,,B,33.9346459
t547948852,2018-10-16,night,,S2,D1,600,,3,,A,8.833682521
t161692391,2019-05-23,night,,S6,D7,2600,,27,,B,48.42205651
t118044900,2017-12-10,day,snow,S7,D1,1600,,491,TT,C,1726.105916
t361109569,2017-03-29,day,,S7,D4,2200,,12,,B,36.55324097
